report_name,report_agency,date,page,page_title,event_label,total_events
Top downloads,Department of Agriculture,3/12/24,dietaryguidelines.gov/figures-infographics,Figures & Infographics | Dietary Guidelines for Americans,https://www.dietaryguidelines.gov/sites/default/files/2021-11/dga_2020-2025_currentintakes_31through59.pdf,288
Top downloads,Department of Agriculture,3/12/24,dietaryguidelines.gov/figures-infographics,Figures & Infographics | Dietary Guidelines for Americans,https://www.dietaryguidelines.gov/sites/default/files/2021-11/dga_2020-2025_customizingthedietaryguidelinesframework.pdf,288
Top downloads,Department of Agriculture,3/12/24,fs.usda.gov/research/treesearch/38991,Fire as a galvanizing and fragmenting influence on communities: the case of the Rodeo-Chediski fire | US Forest Service Research and Development,https://www.nrs.fs.usda.gov/pubs/jrnl/2005/nrs_2005_carroll_001.pdf,288
Top downloads,Department of Agriculture,3/12/24,ams.usda.gov/reports/fiscal-year-ams-purchase-summaries,Fiscal Year AMS Purchases by Vendor | Agricultural Marketing Service,https://www.ams.usda.gov/sites/default/files/media/fy23%20ams%20purchases%20by%20vendor.xlsx,288
Top downloads,Department of Agriculture,3/12/24,fns.usda.gov/fs/food-safety-resources,Food Safety Resources | Food and Nutrition Service,https://www.fns.usda.gov/sites/default/files/food_safety_haccpguidance.pdf,288
Top downloads,Department of Agriculture,3/12/24,fdc.nal.usda.gov/download-datasets.html,FoodData Central,https://fdc.nal.usda.gov/fdc-datasets/fooddata_central_branded_food_csv_2023-10-26.zip,288
Top downloads,Department of Agriculture,3/12/24,fs.usda.gov/inside-fs/leadership/forest-service-forms-working-groups-implement-hotshot-crew-recommendations,Forest Service forms working groups to implement Hotshot crew recommendations | US Forest Service,https://www.fs.usda.gov/sites/default/files/fs_media/fs_document/ihc-program-review.pdf,288
Top downloads,Department of Agriculture,3/12/24,fs.usda.gov/fremont-winema,Fremont-Winema National Forest - Home,https://www.fs.usda.gov/internet/fse_documents/fseprd1061847.pdf,288
Top downloads,Department of Agriculture,3/12/24,mymarketnews.ams.usda.gov/general-resources,General Resources | MMN,https://www.ams.usda.gov/sites/default/files/media/marsfactsheet.pdf,288
Top downloads,Department of Agriculture,3/12/24,nal.usda.gov/collections/special-collections/george-mcmillan-darrow-papers,George McMillan Darrow Papers | National Agricultural Library,https://www.nal.usda.gov/sites/default/files/speccoll_guides/darrow_thestrawberry.pdf,288
Top downloads,Department of Agriculture,3/12/24,fs.usda.gov/recarea/gwj/recreation/recarea/,George Washington & Jefferson National Forests - Massanutten Storybook Trail (Forest Trail #642),https://www.fs.usda.gov/internet/fse_documents/fseprd527793.pdf,223
Top downloads,Department of Agriculture,3/12/24,nal.usda.gov/exhibits/ipd/carver/exhibits/show/crop-development/item/88,George Washington Carver|Facts About Cotton|National Agricultural Library|USDA,https://www.nal.usda.gov/exhibits/ipd/carver/files/original/213689d08f8fb2aa4faba516cb8e763c.jpg,288
Top downloads,Department of Agriculture,3/12/24,ams.usda.gov/market-news/goat-reports,Goat Reports | Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/ams_1804.pdf,288
Top downloads,Department of Agriculture,3/12/24,ams.usda.gov/market-news/goat-reports,Goat Reports | Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/ams_1826.pdf,288
Top downloads,Department of Agriculture,3/12/24,ams.usda.gov/market-news/goat-reports,Goat Reports | Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/ams_1940.pdf,223
Top downloads,Department of Agriculture,3/12/24,ams.usda.gov/market-news/goat-reports,Goat Reports | Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/ams_3659.pdf,288
Top downloads,Department of Agriculture,3/12/24,fs.usda.gov/recarea/gmug/recarea/,Grand Mesa Uncompahgre and Gunnison National Forests - Lake Irwin Campground - Gunnison RD,https://www.fs.usda.gov/internet/fse_media/stelprd3809921.jpg,288
Top downloads,Department of Agriculture,3/12/24,fs.usda.gov/recarea/gmug/recreation/camping-cabins/recarea/,Grand Mesa Uncompahgre and Gunnison National Forests - Twin Lake Dispersed Area - Grand Valley RD,https://www.fs.usda.gov/internet/fse_documents/fseprd574945.pdf,288
Top downloads,Department of Agriculture,3/12/24,ams.usda.gov/services/auditing/grass-fed-svs,Grass Fed Small & Very Small Producer Program | Agricultural Marketing Service,https://www.ams.usda.gov/sites/default/files/media/lsofficiallistingbeefgrassfedprogram.pdf,288
Top downloads,Department of Agriculture,3/12/24,ams.usda.gov/services/auditing/grass-fed-svs,Grass Fed Small & Very Small Producer Program | Agricultural Marketing Service,https://www.ams.usda.gov/sites/default/files/media/qad1020procsvsgrassfedprogram.pdf,288
Top downloads,Department of Agriculture,3/12/24,myplate.gov/tip-sheet/grocery-shopping,Grocery Shopping | MyPlate,https://www.myplate.gov/sites/default/files/2022-04/tipsheet_25_groceryshopping.pdf,288
Top downloads,Department of Agriculture,3/12/24,fsis.usda.gov/guidelines/2019-0006,Guideline for Training Establishment Sorters under the New Swine Slaughter Inspection System | Food Safety and Inspection Service,https://www.fsis.usda.gov/sites/default/files/import/training-establishment-sorters-nsis.pdf,288
Top downloads,Department of Agriculture,3/12/24,myplate.gov/tip-sheet/healthy-eating-preschoolers,Healthy Eating for Preschoolers | MyPlate,https://www.myplate.gov/sites/default/files/2022-04/tipsheet_16_healthyeatingforpreschoolers.pdf,288
Top downloads,Department of Agriculture,3/12/24,nrcs.usda.gov/resources/guides-and-instructions/hedgerow-planting-ft-422-conservation-practice-standard,Hedgerow Planting (Ft.) (422) Conservation Practice Standard | Natural Resources Conservation Service,https://www.nrcs.usda.gov/sites/default/files/2022-09/hedgerow_planting_422_cppe.pdf,288
Top downloads,Department of Agriculture,3/12/24,nrcs.usda.gov/resources/guides-and-instructions/hedgerow-planting-ft-422-conservation-practice-standard,Hedgerow Planting (Ft.) (422) Conservation Practice Standard | Natural Resources Conservation Service,https://www.nrcs.usda.gov/sites/default/files/2022-09/hedgerow_planting_422_cps.pdf,288
Top downloads,Department of Agriculture,3/12/24,nrcs.usda.gov/resources/guides-and-instructions/hedgerow-planting-ft-422-conservation-practice-standard,Hedgerow Planting (Ft.) (422) Conservation Practice Standard | Natural Resources Conservation Service,https://www.nrcs.usda.gov/sites/default/files/2022-09/hedgerow_planting_422_network_diagram.pdf,288
Top downloads,Department of Agriculture,3/12/24,usda.gov/oce/commodity-markets/wasde/historical-wasde-report-data,Historical Wasde Report Data | USDA,https://www.usda.gov/sites/default/files/documents/oce-wasde-report-data-2016-01-to-2020-12.zip,288
Top downloads,Department of Agriculture,3/12/24,usda.gov/oce/commodity-markets/wasde/historical-wasde-report-data,Historical Wasde Report Data | USDA,https://www.usda.gov/sites/default/files/documents/oce-wasde-report-data-2021-12.csv,288
Top downloads,Department of Agriculture,3/12/24,usda.gov/oce/commodity-markets/wasde/historical-wasde-report-data,Historical Wasde Report Data | USDA,https://www.usda.gov/sites/default/files/documents/oce-wasde-report-data-2022-12.csv,288
Top downloads,Department of Agriculture,3/12/24,usda.gov/oce/commodity-markets/wasde/historical-wasde-report-data,Historical Wasde Report Data | USDA,https://www.usda.gov/sites/default/files/documents/oce-wasde-report-data-2024-03.csv,288
Top downloads,Department of Agriculture,3/12/24,dietaryguidelines.gov/,Home | Dietary Guidelines for Americans,https://www.dietaryguidelines.gov/sites/default/files/2022-03/dga_2020-2025_executivesummary_spanish.pdf,288
Top downloads,Department of Agriculture,3/12/24,fs.usda.gov/activity/hoosier/recreation/hiking,Hoosier National Forest - Hiking,https://www.fs.usda.gov/internet/fse_documents/stelprdb5269175.pdf,288
Top downloads,Department of Agriculture,3/12/24,ams.usda.gov/market-news/individual-dairy-market-news-commodity-reports,Individual Dairy Market News Commodity Reports | Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/ams_1050.pdf,288
Top downloads,Department of Agriculture,3/12/24,ams.usda.gov/market-news/individual-dairy-market-news-commodity-reports,Individual Dairy Market News Commodity Reports | Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/ams_1620.pdf,288
Top downloads,Department of Agriculture,3/12/24,ams.usda.gov/resources/infographics,Infographics | Agricultural Marketing Service,https://www.ams.usda.gov/sites/default/files/media/supplychaininfographic.pdf,288
Top downloads,Department of Agriculture,3/12/24,fs.usda.gov/science-technology/fire/people/hotshots/program-review,Interagency Hotshot Crew Programmatic Review | US Forest Service,https://www.fs.usda.gov/sites/default/files/fs_media/fs_document/ihc-program-review.pdf,288
Top downloads,Department of Agriculture,3/12/24,fs.usda.gov/recarea/inyo/recreation/recarea/,Inyo National Forest - Mono Pass Trail,https://www.fs.usda.gov/internet/fse_documents/stelprdb5337631.pdf,288
Top downloads,Department of Agriculture,3/12/24,fs.usda.gov/recarea/kootenai/recreation/hiking/recarea/,Kootenai National Forest - #1028 Berray Mountain West Trailhead,https://www.fs.usda.gov/internet/fse_documents/fseprd733981.pdf,288
Top downloads,Department of Agriculture,3/12/24,fs.usda.gov/recarea/kootenai/recreation/recarea/,Kootenai National Forest - #967 Berray Mountain Trailhead,https://www.fs.usda.gov/internet/fse_documents/fseprd728774.pdf,288
Top downloads,Department of Agriculture,3/12/24,fs.usda.gov/activity/kootenai/recreation/hiking,Kootenai National Forest - Hiking,https://www.fs.usda.gov/internet/fse_documents/fseprd639686.pdf,288
Top downloads,Department of Agriculture,3/12/24,fsis.usda.gov/inspection/compliance-guidance/labeling/label-submission-and-approval-system-lsas,Label Submission and Approval System (LSAS) | Food Safety and Inspection Service,https://www.fsis.usda.gov/sites/default/files/media_file/2020-11/const_update_042712.pdf,288
Top downloads,Department of Agriculture,3/12/24,rd.usda.gov/resources/usda-linc-training-resource-library/lender-training,Lender Training | Rural Development,https://www.rd.usda.gov/files/rd-rhs-becomeanapprovedlendernotes.pdf,288
Top downloads,Department of Agriculture,3/12/24,rd.usda.gov/es/construir-america-comprar-america,"Ley Construir Estados Unidos, Comprar Estados Unidos | Rural Development",https://www.rd.usda.gov/media/file/download/babaa-customers-guide-02-27-23.pdf,288
Top downloads,Department of Agriculture,3/12/24,rd.usda.gov/es/construir-america-comprar-america,"Ley Construir Estados Unidos, Comprar Estados Unidos | Rural Development",https://www.whitehouse.gov/wp-content/uploads/2022/07/build-america-buy-america-factsheet-and-faqs-for-award-recipients.pdf,288
Top downloads,Department of Agriculture,3/12/24,fsa.usda.gov/programs-and-services/disaster-assistance-program/livestock-forage/index,Livestock Forage Program (LFP),https://www.fsa.usda.gov/assets/usda-fsa-public/usdafiles/disaster-assist/lfp-maps/2024/cty_pasturetypes_eligible_4lfp.xlsx,288
Top downloads,Department of Agriculture,3/12/24,fsa.usda.gov/programs-and-services/disaster-assistance-program/livestock-forage/index,Livestock Forage Program (LFP),https://www.fsa.usda.gov/assets/usda-fsa-public/usdafiles/disaster-assist/lfp-maps/2024/long_season_smgrains_2024.pdf,288
Top downloads,Department of Agriculture,3/12/24,fas.usda.gov/data/livestock-and-poultry-world-markets-and-trade,Livestock and Poultry: World Markets and Trade | USDA Foreign Agricultural Service,http://www.fas.usda.gov/psdonline/circulars/livestock_poultry.pdf,288
Top downloads,Department of Agriculture,3/12/24,ams.usda.gov/market-news/local-regional-food,Local & Regional Food Market News | Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/lsmngfbeef.pdf,288
Top downloads,Department of Agriculture,3/12/24,ams.usda.gov/services/grants/lfpp,Local Food Promotion Program | Agricultural Marketing Service,https://www.ams.usda.gov/sites/default/files/media/lfpp_factsheet.pdf,288
Top downloads,Department of Agriculture,3/12/24,fsis.usda.gov/recalls-alerts/mf-meats-recalls-raw-meat-products-due-contamination-a-non-food-grade-substance,MF Meats Recalls Raw Meat Products Due to Contamination by a Non-Food Grade Substance | Food Safety and Inspection Service,https://www.fsis.usda.gov/sites/default/files/media_file/documents/recall-009-2024-product-list.pdf,288
Top downloads,Department of Agriculture,3/12/24,nrcs.usda.gov/resources/data-and-reports/major-land-resource-area-mlra,Major Land Resource Area (MLRA) | Natural Resources Conservation Service,https://www.nrcs.usda.gov/sites/default/files/2022-10/aghandbook296_text_low-res.pdf,288
Top downloads,Department of Agriculture,3/12/24,fs.usda.gov/recmain/mantilasal/recreation,Manti-La Sal National Forest - Recreation,https://cms.fs.usda.gov/internet/fse_documents/fseprd1086977.pdf,288
Top downloads,Department of Agriculture,3/12/24,fs.usda.gov/research/treesearch/32965,Manual for computing bed load transport using BAGS (Bedload Assessment for Gravel-bed Streams) Software | US Forest Service Research and Development,https://www.fs.usda.gov/rm/pubs/rmrs_gtr223/bags_2008_11_update01.xls,288
Top downloads,Department of Agriculture,3/12/24,usda.gov/da/oo/mmsc,Material Management Service Center | USDA,https://www.usda.gov/sites/default/files/documents/fsis-consolidated-supply-catalog.pdf,288
Top downloads,Department of Agriculture,3/12/24,fs.usda.gov/recarea/mendocino/recarea/,Mendocino National Forest - Fuller Grove Campground,https://www.fs.usda.gov/internet/fse_media/stelprdb5155112.jpg,288
Top downloads,Department of Agriculture,3/12/24,fsis.usda.gov/news-events/publications/microbiology-laboratory-guidebook,Microbiology Laboratory Guidebook | Food Safety and Inspection Service,https://www.fsis.usda.gov/sites/default/files/media_file/2021-03/mlg-2.pdf,288
Top downloads,Department of Agriculture,3/12/24,fsis.usda.gov/news-events/publications/microbiology-laboratory-guidebook,Microbiology Laboratory Guidebook | Food Safety and Inspection Service,https://www.fsis.usda.gov/sites/default/files/media_file/2022-03/mlg_appendix_3.06.pdf,288
Top downloads,Department of Agriculture,3/12/24,fsis.usda.gov/news-events/publications/microbiology-laboratory-guidebook,Microbiology Laboratory Guidebook | Food Safety and Inspection Service,https://www.fsis.usda.gov/sites/default/files/media_file/documents/mlg-4-appendix-2.07.pdf,288
Top downloads,Department of Agriculture,3/12/24,nrcs.usda.gov/programs-initiatives/monarch-butterflies,Monarch Butterflies | Natural Resources Conservation Service,https://www.nrcs.usda.gov/sites/default/files/2022-10/working_lands_for_monarch_butterflies_--_web.pdf,288
Top downloads,Department of Agriculture,3/12/24,fs.usda.gov/recarea/mbs/recreation/camping-cabins/recarea/,Mt. Baker-Snoqualmie National Forest - Baker Lake / Middle Fork Nooksack,https://www.fs.usda.gov/internet/fse_documents/stelprdb5311984.pdf,288
Top downloads,Department of Agriculture,3/12/24,rd.usda.gov/programs-services/multifamily-housing-programs/multifamily-housing-loan-guarantees,Multifamily Housing Loan Guarantees | Rural Development,https://www.rd.usda.gov/media/file/download/usda-rd-grrhp-response-form.pdf,288
Top downloads,Department of Agriculture,3/12/24,ams.usda.gov/grades-standards/mushrooms-grades-and-standards,Mushrooms Grades and Standards | Agricultural Marketing Service,https://www.ams.usda.gov/sites/default/files/media/mushroom_inspection_instructions%5b1%5d.pdf,288
Top downloads,Department of Agriculture,3/12/24,myplate.gov/my/quizzes/5269032/43bc4213893608bed6c5c0223f05c7aa,MyPlate Quiz Results | MyPlate,https://www.myplate.gov/my/quizzes/5269032/43bc4213893608bed6c5c0223f05c7aa/quiz-results.pdf,288
Top downloads,Department of Agriculture,3/12/24,myplate.gov/my/quizzes/5269436/24e7ca06060b48f2fad4a06328a47d23,MyPlate Quiz Results | MyPlate,https://www.myplate.gov/my/quizzes/5269436/24e7ca06060b48f2fad4a06328a47d23/quiz-results.pdf,288
Top downloads,Department of Agriculture,3/12/24,farmers.gov/blog/myth-busting-fsas-new-revenue-based-disaster-and-pandemic-assistance-programs,Myth-Busting FSA’s New Revenue-Based Disaster and Pandemic Assistance Programs | Farmers.gov,https://www.farmers.gov/sites/default/files/documents/farmersgov-parp-factsheet.pdf,288
Top downloads,Department of Agriculture,3/12/24,nrcs.usda.gov/idaho/snow-survey,NRCS Idaho Snow Survey and Water Supply | Natural Resources Conservation Service,https://www.nrcs.usda.gov/sites/default/files/2023-06/nrcs%20idaho%20snow%20survey%20factsheet%20fy23.pdf,288
Top downloads,Department of Agriculture,3/12/24,fs.usda.gov/detail/alabama/about-forest/districts/,National Forests in Alabama - Districts,https://www.fs.usda.gov/internet/fse_documents/fseprd1166671.pdf,288
Top downloads,Department of Agriculture,3/12/24,fs.usda.gov/recarea/florida/recreation/camping-cabins/recarea/,National Forests in Florida - Salt Springs Recreation Area,https://www.fs.usda.gov/internet/fse_documents/fseprd609126.pdf,288
Top downloads,Department of Agriculture,3/12/24,fs.usda.gov/detail/nfsnc/maps-pubs/,National Forests in North Carolina - Maps & Publications,https://www.fs.usda.gov/internet/fse_documents/stelprd3814480.pdf,288
Top downloads,Department of Agriculture,3/12/24,fs.usda.gov/detail/nfsnc/maps-pubs/,National Forests in North Carolina - Maps & Publications,https://www.fs.usda.gov/internet/fse_documents/stelprdb5334062.pdf,288
Top downloads,Department of Agriculture,3/12/24,fs.usda.gov/detail/nfsnc/maps-pubs/,National Forests in North Carolina - Maps & Publications,https://www.fs.usda.gov/internet/fse_documents/stelprdb5353902.pdf,288
Top downloads,Department of Agriculture,3/12/24,fs.usda.gov/detail/nfsnc/maps-pubs/,National Forests in North Carolina - Maps & Publications,https://www.fs.usda.gov/internet/fse_documents/stelprdb5425097.pdf,288
Top downloads,Department of Agriculture,3/12/24,fs.usda.gov/detail/nfsnc/landmanagement/planning/,National Forests in North Carolina - Planning,https://www.fs.usda.gov/internet/fse_documents/fseprd502860.pdf,288
Top downloads,Department of Agriculture,3/12/24,fs.usda.gov/detail/nfsnc/landmanagement/planning/,National Forests in North Carolina - Planning,https://www.fs.usda.gov/internet/fse_documents/fsm8_050457.pdf,288
Top downloads,Department of Agriculture,3/12/24,fns.usda.gov/research/wic/eligibility-and-program-reach-estimates-2020,National and State Level Estimates of WIC Eligibility and Program Reach in 2020 | Food and Nutrition Service,https://www.fns.usda.gov/sites/default/files/resource-files/2020-wic-eligibility-report-summary.pdf,288
Top downloads,Department of Agriculture,3/12/24,fs.usda.gov/research/treesearch/26203,Natural vegetation of Oregon and Washington. | US Forest Service Research and Development,https://www.fs.usda.gov/pnw/pubs/pnw_gtr008.pdf,288
Top downloads,Department of Agriculture,3/12/24,fs.usda.gov/recarea/nezperceclearwater/recarea/,Nez Perce-Clearwater National Forests - Magruder Road Corridor,https://www.fs.usda.gov/internet/fse_documents/fsm91_055693.pdf,288
Top downloads,Department of Agriculture,3/12/24,fs.usda.gov/recarea/nezperceclearwater/recarea/,Nez Perce-Clearwater National Forests - Magruder Road Corridor,https://www.fs.usda.gov/internet/fse_documents/stelprdb5109483.pdf,288
Top downloads,Department of Agriculture,3/12/24,ams.usda.gov/grades-standards/onion-processing-grades-and-standards,Onion for Processing Grades and Standards | Agricultural Marketing Service,https://www.ams.usda.gov/sites/default/files/media/onions_for_processing_standard%5b1%5d.pdf,288
Top downloads,Department of Agriculture,3/12/24,fs.usda.gov/main/ottawa/maps-pubs,Ottawa National Forest - Maps & Publications,https://www.fs.usda.gov/internet/fse_documents/fseprd665359.pdf,288
Top downloads,Department of Agriculture,3/12/24,fs.usda.gov/recarea/ouachita/recreation/recarea/,Ouachita National Forest - Caddo/Womble Ranger District,https://www.fs.usda.gov/internet/fse_documents/fsm9_039428.pdf,288
Top downloads,Department of Agriculture,3/12/24,fs.usda.gov/recarea/ouachita/recarea/,Ouachita National Forest - Crystal Vista Trail,https://www.fs.usda.gov/internet/fse_documents/stelprdb5085753.pdf,288
Top downloads,Department of Agriculture,3/12/24,ams.usda.gov/datasets/pdp/analytical-methods,PDP Analytical Methods | Agricultural Marketing Service,https://www.ams.usda.gov/sites/default/files/media/pdp%20abstract%20for%20analytical%20methods.pdf,288
Top downloads,Department of Agriculture,3/12/24,ams.usda.gov/rules-regulations/packers-and-stockyards-act,Packers and Stockyards Act | Agricultural Marketing Service,https://www.ams.usda.gov/sites/default/files/media/psact.pdf,288
Top downloads,Department of Agriculture,3/12/24,nfc.usda.gov/publications/forms/pay_period_calendar.php,Pay Period Calendars | National Finance Center,https://www.nfc.usda.gov/publications/forms/1217n_26.pdf,288
Top downloads,Department of Agriculture,3/12/24,fs.usda.gov/psw/publications/documents/psw_gtr270/,Postfire restoration framework for national forests in California,https://www.fs.usda.gov/psw/publications/documents/psw_gtr270/psw_gtr270.pdf,288
Top downloads,Department of Agriculture,3/12/24,fs.usda.gov/activity/prescott/recreation/camping-cabins/,Prescott National Forest - Camping & Cabins:Dispersed Camping,https://www.fs.usda.gov/internet/fse_documents/fseprd531351.pdf,288
Top downloads,Department of Agriculture,3/12/24,ars.usda.gov/northeast-area/beltsville-md-barc/beltsville-agricultural-research-center/agil/aip/publications/presentations/,Presentations : USDA ARS,https://www.ars.usda.gov/arsuserfiles/80420530/presentations/2022/adsa2022_vanraden.pptx,288
Top downloads,Department of Agriculture,3/12/24,ars.usda.gov/northeast-area/beltsville-md-barc/beltsville-agricultural-research-center/agil/aip/publications/presentations/,Presentations : USDA ARS,https://www.ars.usda.gov/arsuserfiles/80420530/presentations/2022/sewall%20wright.pptx,288
Top downloads,Department of Agriculture,3/12/24,myplate.gov/resources/print-materials,Print Resources | MyPlate,https://myplate-prod.azureedge.us/sites/default/files/2020-12/dga%20infographic%282018%29.pdf,288
Top downloads,Department of Agriculture,3/12/24,myplate.gov/resources/print-materials,Print Resources | MyPlate,https://myplate-prod.azureedge.us/sites/default/files/2021-01/dga_2020-2025_startsimple_withmyplate_english_bw_0.pdf,288
Top downloads,Department of Agriculture,3/12/24,myplate.gov/resources/print-materials,Print Resources | MyPlate,https://myplate-prod.azureedge.us/sites/default/files/2021-01/myplatestyleguide_2020-2025.pdf,288
Top downloads,Department of Agriculture,3/12/24,myplate.gov/resources/print-materials,Print Resources | MyPlate,https://myplate-prod.azureedge.us/sites/default/files/2021-03/dgaconsumerbrochurespanishcolor.pdf,288
Top downloads,Department of Agriculture,3/12/24,myplate.gov/resources/print-materials,Print Resources | MyPlate,https://myplate-prod.azureedge.us/sites/default/files/2021-07/sp_whatsmyplateallabout_0.pdf,288
Top downloads,Department of Agriculture,3/12/24,myplate.gov/resources/print-materials,Print Resources | MyPlate,https://myplate-prod.azureedge.us/sites/default/files/2022-01/sswmp%20mini-poster_english_final2022_0.pdf,288
Top downloads,Department of Agriculture,3/12/24,myplate.gov/resources/print-materials,Print Resources | MyPlate,https://myplate-prod.azureedge.us/sites/default/files/2024-01/myplatetoolshandout-1-11-24_0.pdf,288
Top downloads,Department of Agriculture,3/12/24,nutrition.gov/topics/basic-nutrition/printable-materials-and-handouts,Printable Materials and Handouts | Nutrition.gov,https://snaped.fns.usda.gov/sites/default/files/documents/howmuch_foodandphysicalactivitychecklist.pdf,288
Top downloads,Department of Agriculture,3/12/24,ams.usda.gov/publications/content/process-verified-program-fact-sheet,Process Verified Program Fact Sheet | Agricultural Marketing Service,https://www.ams.usda.gov/sites/default/files/media/process%20verified%20facsheet%20-%20final.pdf,288
Top downloads,Department of Agriculture,3/12/24,nrcs.usda.gov/conservation-basics/conservation-by-state/nebraska/projects-ready-for-public-comment-and-review,Projects Ready for Public Comment and Review | Natural Resources Conservation Service,https://www.nrcs.usda.gov/sites/default/files/2024-02/bone%20long%20pine%20creeks%20final%20watershed%20plan%20and%20fonsi.pdf,288
Top downloads,Department of Agriculture,3/12/24,fs.usda.gov/managing-land/forest-management/vegetation-management/reforestation,Reforestation | US Forest Service,https://www.fs.usda.gov/sites/default/files/fs_media/fs_document/reforestation-strategy.pdf,288
Top downloads,Department of Agriculture,3/12/24,ams.usda.gov/rules-regulations/packers-and-stockyards-act/regulated-entities,Regulated Entities Under the Packers and Stockyards Act | Agricultural Marketing Service,https://www.ams.usda.gov/sites/default/files/media/psd_us_expired_registrations.pdf,288
Top downloads,Department of Agriculture,3/12/24,ams.usda.gov/rules-regulations/packers-and-stockyards-act/regulated-entities,Regulated Entities Under the Packers and Stockyards Act | Agricultural Marketing Service,https://www.ams.usda.gov/sites/default/files/media/psd_us_expired_registrations.xlsx,288
Top downloads,Department of Agriculture,3/12/24,mymarketnews.ams.usda.gov/viewreport/3420,Report-Daily Market Rates (Grain/Miscellaneous Commodities) | MMN,https://mymarketnews.ams.usda.gov/filerepo/sites/default/files/3420/2024-03-12/810721/ams_3420_00879.txt,288
Top downloads,Department of Agriculture,3/12/24,mymarketnews.ams.usda.gov/viewreport/2058,"Report-Hope Livestock Auction - Hope, AR | MMN",https://mymarketnews.ams.usda.gov/filerepo/sites/default/files/2058/2024-03-07/809892/ams_2058_00233.pdf,288
Top downloads,Department of Agriculture,3/12/24,mymarketnews.ams.usda.gov/viewreport/2498,Report-National Daily Pork FOB Plant - Negotiated Sales - Afternoon (PDF) (LM_PK602) | MMN,https://mymarketnews.ams.usda.gov/filerepo/sites/default/files/2498/2024-03-11/810596/ams_2498_01031.pdf,288
Top downloads,Department of Agriculture,3/12/24,mymarketnews.ams.usda.gov/viewreport/1938,"Report-Thomasville Stockyard - Thomasville, GA | MMN",https://mymarketnews.ams.usda.gov/filerepo/sites/default/files/1938/2024-03-05/809090/ams_1938_00228_01.pdf,288
Top downloads,Department of Agriculture,3/12/24,mymarketnews.ams.usda.gov/viewreport/2837,Report-USDA Tallow & Protein Report (NW_LS442) | MMN,https://mymarketnews.ams.usda.gov/filerepo/sites/default/files/2837/2024-03-12/811060/ams_2837_01014.pdf,288
Top downloads,Department of Agriculture,3/12/24,myplate.gov/partner-resources,Resources by USDA MyPlate National Strategic Partners,https://www.myplate.gov/sites/default/files/2022-11/miplatoyourway-112822.pdf,288
Top downloads,Department of Agriculture,3/12/24,ams.usda.gov/market-news/retail,Retail Reports | Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/lswbfrtl.pdf,288
Top downloads,Department of Agriculture,3/12/24,myplate.gov/tip-sheet/rethink-fats,Rethink Fats | MyPlate,https://www.myplate.gov/sites/default/files/2022-04/tipsheet_8_rethinkfats.pdf,288
Top downloads,Department of Agriculture,3/12/24,rd.usda.gov/inflation-reduction-act/rural-energy-america-program-reap,Rural Energy For America Program (REAP) | Rural Development,https://www.rd.usda.gov/media/file/download/usda-rd-reap-chart-11-01-2023.pdf,288
Top downloads,Department of Agriculture,3/12/24,rd.usda.gov/programs-services/energy-programs/rural-energy-america-program-renewable-energy-systems-energy-efficiency-improvement-guaranteed-loans/mn,Rural Energy for America Program Renewable Energy Systems & Energy Efficiency Improvement Guaranteed Loans & Grants in Minnesota | Rural Development,https://forms.sc.egov.usda.gov/efcommon/efileservices/eforms/rd4280-3b.pdf,288
Top downloads,Department of Agriculture,3/12/24,rd.usda.gov/programs-services/energy-programs/rural-energy-america-program-renewable-energy-systems-energy-efficiency-improvement-guaranteed-loans/mn,Rural Energy for America Program Renewable Energy Systems & Energy Efficiency Improvement Guaranteed Loans & Grants in Minnesota | Rural Development,https://www.rd.usda.gov/files/mn-reapenergyauditors.pdf,288
Top downloads,Department of Agriculture,3/12/24,rd.usda.gov/programs-services/energy-programs/rural-energy-america-program-renewable-energy-systems-energy-efficiency-improvement-guaranteed-loans/mn,Rural Energy for America Program Renewable Energy Systems & Energy Efficiency Improvement Guaranteed Loans & Grants in Minnesota | Rural Development,https://www.rd.usda.gov/media/file/download/rd-sf424-4-0-v40.pdf,288
Top downloads,Department of Agriculture,3/12/24,rd.usda.gov/programs-services/energy-programs/rural-energy-america-program-renewable-energy-systems-energy-efficiency-improvement-guaranteed-loans/mn,Rural Energy for America Program Renewable Energy Systems & Energy Efficiency Improvement Guaranteed Loans & Grants in Minnesota | Rural Development,https://www.rd.usda.gov/media/file/download/rd-sf424c-2-0-v20.pdf,288
Top downloads,Department of Agriculture,3/12/24,rd.usda.gov/programs-services/energy-programs/rural-energy-america-program-renewable-energy-systems-energy-efficiency-improvement-guaranteed-loans/mn,Rural Energy for America Program Renewable Energy Systems & Energy Efficiency Improvement Guaranteed Loans & Grants in Minnesota | Rural Development,https://www.rd.usda.gov/media/file/download/rd-sf424d-v11.pdf,288
